ramp,step,source_r,source_g,source_b,mask,target_r,target_g,target_b,uncompensated_r,uncompensated_g,uncompensated_b
black_to_red,81,81,0,0,11,82.0,0.0,0.0,82.0,0.0,0.0
black_to_red,82,82,0,0,11,82.0,0.0,0.0,82.0,0.0,0.0
black_to_red,83,83,0,0,11,82.0,0.0,0.0,82.0,0.0,0.0
black_to_red,84,84,0,0,11,82.0,0.0,0.0,82.0,0.0,0.0
black_to_red,85,85,0,0,11,82.0,0.0,0.0,82.0,0.0,0.0
black_to_red,86,86,0,0,11,82.0,0.0,0.0,82.0,0.0,0.0
black_to_red,87,87,0,0,11,82.0,0.0,0.0,82.0,0.0,0.0
black_to_red,88,88,0,0,11,90.0,0.0,0.0,90.0,0.0,0.0
black_to_red,89,89,0,0,11,90.0,0.0,0.0,90.0,0.0,0.0
black_to_red,90,90,0,0,11,90.0,0.0,0.0,90.0,0.0,0.0
black_to_red,91,91,0,0,11,90.0,0.0,0.0,90.0,0.0,0.0
black_to_red,92,92,0,0,11,90.0,0.0,0.0,90.0,0.0,0.0
black_to_red,93,93,0,0,11,90.0,0.0,0.0,90.0,0.0,0.0
black_to_red,94,94,0,0,11,90.0,0.0,0.0,90.0,0.0,0.0
black_to_red,95,95,0,0,11,90.0,0.0,0.0,90.0,0.0,0.0
black_to_red,96,96,0,0,11,99.0,0.0,0.0,99.0,0.0,0.0
black_to_red,97,97,0,0,11,99.0,0.0,0.0,99.0,0.0,0.0
black_to_red,98,98,0,0,11,99.0,0.0,0.0,99.0,0.0,0.0
black_to_red,99,99,0,0,11,99.0,0.0,0.0,99.0,0.0,0.0
black_to_red,100,100,0,0,11,99.0,0.0,0.0,99.0,0.0,0.0
black_to_red,101,101,0,0,11,99.0,0.0,0.0,99.0,0.0,0.0
black_to_red,102,102,0,0,11,99.0,0.0,0.0,99.0,0.0,0.0
black_to_red,103,103,0,0,11,99.0,0.0,0.0,99.0,0.0,0.0
black_to_red,104,104,0,0,11,107.0,0.0,0.0,107.0,0.0,0.0
black_to_red,105,105,0,0,11,107.0,0.0,0.0,107.0,0.0,0.0
black_to_red,106,106,0,0,11,107.0,0.0,0.0,107.0,0.0,0.0
black_to_red,107,107,0,0,11,107.0,0.0,0.0,107.0,0.0,0.0
black_to_red,108,108,0,0,11,107.0,0.0,0.0,107.0,0.0,0.0
black_to_red,109,109,0,0,11,107.0,0.0,0.0,107.0,0.0,0.0
black_to_red,110,110,0,0,11,107.0,0.0,0.0,107.0,0.0,0.0
black_to_red,111,111,0,0,11,107.0,0.0,0.0,107.0,0.0,0.0
black_to_red,112,112,0,0,11,115.0,0.0,0.0,115.0,0.0,0.0
black_to_red,113,113,0,0,11,115.0,0.0,0.0,115.0,0.0,0.0
black_to_red,114,114,0,0,11,115.0,0.0,0.0,115.0,0.0,0.0
black_to_red,115,115,0,0,11,115.0,0.0,0.0,115.0,0.0,0.0
black_to_red,116,116,0,0,11,115.0,0.0,0.0,115.0,0.0,0.0
black_to_red,117,117,0,0,11,115.0,0.0,0.0,115.0,0.0,0.0
black_to_red,118,118,0,0,11,115.0,0.0,0.0,115.0,0.0,0.0
black_to_red,119,119,0,0,11,115.0,0.0,0.0,115.0,0.0,0.0
black_to_red,120,120,0,0,11,123.0,0.0,0.0,123.0,0.0,0.0
black_to_red,121,121,0,0,11,123.0,0.0,0.0,123.0,0.0,0.0
black_to_red,122,122,0,0,11,123.0,0.0,0.0,123.0,0.0,0.0
black_to_red,123,123,0,0,11,123.0,0.0,0.0,123.0,0.0,0.0
black_to_red,124,124,0,0,11,123.0,0.0,0.0,123.0,0.0,0.0
black_to_red,125,125,0,0,11,123.0,0.0,0.0,123.0,0.0,0.0
black_to_red,126,126,0,0,11,123.0,0.0,0.0,123.0,0.0,0.0
black_to_red,127,127,0,0,11,123.0,0.0,0.0,123.0,0.0,0.0
black_to_red,128,128,0,0,11,132.0,0.0,0.0,132.0,0.0,0.0
black_to_red,129,129,0,0,11,132.0,0.0,0.0,132.0,0.0,0.0
black_to_red,130,130,0,0,11,132.0,0.0,0.0,132.0,0.0,0.0
black_to_red,131,131,0,0,11,132.0,0.0,0.0,132.0,0.0,0.0
black_to_red,132,132,0,0,11,132.0,0.0,0.0,132.0,0.0,0.0
black_to_red,133,133,0,0,11,132.0,0.0,0.0,132.0,0.0,0.0
black_to_red,134,134,0,0,11,132.0,0.0,0.0,132.0,0.0,0.0
black_to_red,135,135,0,0,11,132.0,0.0,0.0,132.0,0.0,0.0
black_to_red,136,136,0,0,11,140.0,0.0,0.0,140.0,0.0,0.0
black_to_red,137,137,0,0,11,140.0,0.0,0.0,140.0,0.0,0.0
black_to_red,138,138,0,0,11,140.0,0.0,0.0,140.0,0.0,0.0
black_to_red,139,139,0,0,11,140.0,0.0,0.0,140.0,0.0,0.0
black_to_red,140,140,0,0,11,140.0,0.0,0.0,140.0,0.0,0.0
black_to_red,141,141,0,0,11,140.0,0.0,0.0,140.0,0.0,0.0
black_to_red,142,142,0,0,11,140.0,0.0,0.0,140.0,0.0,0.0
black_to_red,143,143,0,0,11,140.0,0.0,0.0,140.0,0.0,0.0
black_to_red,144,144,0,0,11,148.0,0.0,0.0,148.0,0.0,0.0
black_to_red,145,145,0,0,11,148.0,0.0,0.0,148.0,0.0,0.0
black_to_red,146,146,0,0,11,148.0,0.0,0.0,148.0,0.0,0.0
black_to_red,147,147,0,0,11,148.0,0.0,0.0,148.0,0.0,0.0
black_to_red,148,148,0,0,11,148.0,0.0,0.0,148.0,0.0,0.0
black_to_red,149,149,0,0,11,148.0,0.0,0.0,148.0,0.0,0.0
black_to_red,150,150,0,0,11,148.0,0.0,0.0,148.0,0.0,0.0
black_to_red,151,151,0,0,11,148.0,0.0,0.0,148.0,0.0,0.0
black_to_red,152,152,0,0,11,156.0,0.0,0.0,156.0,0.0,0.0
black_to_red,153,153,0,0,11,156.0,0.0,0.0,156.0,0.0,0.0
black_to_red,154,154,0,0,11,156.0,0.0,0.0,156.0,0.0,0.0
black_to_red,155,155,0,0,11,156.0,0.0,0.0,156.0,0.0,0.0
black_to_red,156,156,0,0,11,156.0,0.0,0.0,156.0,0.0,0.0
black_to_red,157,157,0,0,11,156.0,0.0,0.0,156.0,0.0,0.0
black_to_red,158,158,0,0,11,156.0,0.0,0.0,156.0,0.0,0.0
black_to_red,159,159,0,0,11,156.0,0.0,0.0,156.0,0.0,0.0
black_to_red,160,160,0,0,11,165.0,0.0,0.0,165.0,0.0,0.0
black_to_red,161,161,0,0,11,165.0,0.0,0.0,165.0,0.0,0.0
black_to_red,162,162,0,0,11,165.0,0.0,0.0,165.0,0.0,0.0
black_to_red,163,163,0,0,11,165.0,0.0,0.0,165.0,0.0,0.0
black_to_red,164,164,0,0,11,165.0,0.0,0.0,165.0,0.0,0.0
black_to_red,165,165,0,0,11,165.0,0.0,0.0,165.0,0.0,0.0
black_to_red,166,166,0,0,11,165.0,0.0,0.0,165.0,0.0,0.0
black_to_red,167,167,0,0,11,165.0,0.0,0.0,165.0,0.0,0.0
black_to_red,168,168,0,0,11,173.0,0.0,0.0,173.0,0.0,0.0
black_to_red,169,169,0,0,11,173.0,0.0,0.0,173.0,0.0,0.0
black_to_red,170,170,0,0,11,173.0,0.0,0.0,173.0,0.0,0.0
black_to_red,171,171,0,0,11,173.0,0.0,0.0,173.0,0.0,0.0
black_to_red,172,172,0,0,11,173.0,0.0,0.0,173.0,0.0,0.0
black_to_red,173,173,0,0,11,173.0,0.0,0.0,173.0,0.0,0.0
black_to_red,174,174,0,0,11,173.0,0.0,0.0,173.0,0.0,0.0
black_to_red,175,175,0,0,11,173.0,0.0,0.0,173.0,0.0,0.0
black_to_red,176,176,0,0,11,181.0,0.0,0.0,181.0,0.0,0.0
black_to_red,177,177,0,0,11,181.0,0.0,0.0,181.0,0.0,0.0
black_to_red,178,178,0,0,11,181.0,0.0,0.0,181.0,0.0,0.0
black_to_red,179,179,0,0,11,181.0,0.0,0.0,181.0,0.0,0.0
black_to_red,180,180,0,0,11,181.0,0.0,0.0,181.0,0.0,0.0
black_to_red,181,181,0,0,11,181.0,0.0,0.0,181.0,0.0,0.0
black_to_red,182,182,0,0,11,181.0,0.0,0.0,181.0,0.0,0.0
black_to_red,183,183,0,0,11,181.0,0.0,0.0,181.0,0.0,0.0
black_to_red,184,184,0,0,11,189.0,0.0,0.0,189.0,0.0,0.0
black_to_red,185,185,0,0,11,189.0,0.0,0.0,189.0,0.0,0.0
black_to_red,186,186,0,0,11,189.0,0.0,0.0,189.0,0.0,0.0
black_to_red,187,187,0,0,11,189.0,0.0,0.0,189.0,0.0,0.0
black_to_red,188,188,0,0,11,189.0,0.0,0.0,189.0,0.0,0.0
black_to_red,189,189,0,0,11,189.0,0.0,0.0,189.0,0.0,0.0
black_to_red,190,190,0,0,11,189.0,0.0,0.0,189.0,0.0,0.0
black_to_red,191,191,0,0,11,189.0,0.0,0.0,189.0,0.0,0.0
black_to_red,192,192,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,193,193,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,194,194,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,195,195,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,196,196,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,197,197,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,198,198,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,199,199,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,200,200,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,201,201,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,202,202,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,203,203,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,204,204,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,205,205,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,206,206,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,207,207,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,208,208,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,209,209,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,210,210,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,211,211,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,212,212,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,213,213,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,214,214,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,215,215,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,216,216,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,217,217,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,218,218,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,219,219,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,220,220,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,221,221,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,222,222,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,223,223,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,224,224,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,225,225,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,226,226,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,227,227,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,228,228,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,229,229,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,230,230,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,231,231,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,232,232,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,233,233,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,234,234,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,235,235,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,236,236,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,237,237,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,238,238,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,239,239,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,240,240,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,241,241,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,242,242,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,243,243,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,244,244,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,245,245,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,246,246,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,247,247,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,248,248,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,249,249,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,250,250,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,251,251,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,252,252,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,253,253,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,254,254,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
black_to_red,255,255,0,0,11,191.0,0.0,0.0,191.0,0.0,0.0
neutral,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
neutral,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0
neutral,2,2,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0
neutral,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0
neutral,4,4,4,4,3,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125
neutral,5,5,5,5,3,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125
neutral,6,6,6,6,3,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125
neutral,7,7,7,7,3,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125
neutral,8,8,8,8,3,8.0,8.0,8.0,8.0,8.0,8.0
neutral,9,9,9,9,3,8.0,8.0,8.0,8.0,8.0,8.0
neutral,10,10,10,10,3,8.0,8.0,8.0,8.0,8.0,8.0
neutral,11,11,11,11,3,8.0,8.0,8.0,8.0,8.0,8.0
neutral,12,12,12,12,3,9.3125,9.3125,9.3125,9.3125,9.3125,9.3125
neutral,13,13,13,13,3,9.3125,9.3125,9.3125,9.3125,9.3125,9.3125
neutral,14,14,14,14,3,9.3125,9.3125,9.3125,9.3125,9.3125,9.3125
neutral,15,15,15,15,3,9.3125,9.3125,9.3125,9.3125,9.3125,9.3125
neutral,16,16,16,16,3,16.0,16.0,16.0,16.0,16.0,16.0
neutral,17,17,17,17,3,16.0,16.0,16.0,16.0,16.0,16.0
neutral,18,18,18,18,3,16.0,16.0,16.0,16.0,16.0,16.0
neutral,19,19,19,19,3,16.0,16.0,16.0,16.0,16.0,16.0
neutral,20,20,20,20,3,17.3125,17.3125,17.3125,17.3125,17.3125,17.3125
neutral,21,21,21,21,3,17.3125,17.3125,17.3125,17.3125,17.3125,17.3125
neutral,22,22,22,22,3,17.3125,17.3125,17.3125,17.3125,17.3125,17.3125
neutral,23,23,23,23,3,17.3125,17.3125,17.3125,17.3125,17.3125,17.3125
neutral,24,24,24,24,3,24.0,24.0,24.0,24.0,24.0,24.0
neutral,25,25,25,25,3,24.0,24.0,24.0,24.0,24.0,24.0
neutral,26,26,26,26,3,24.0,24.0,24.0,24.0,24.0,24.0
neutral,27,27,27,27,3,24.0,24.0,24.0,24.0,24.0,24.0
neutral,28,28,28,28,3,25.3125,25.3125,25.3125,25.3125,25.3125,25.3125
neutral,29,29,29,29,3,25.3125,25.3125,25.3125,25.3125,25.3125,25.3125
neutral,30,30,30,30,3,25.3125,25.3125,25.3125,25.3125,25.3125,25.3125
neutral,31,31,31,31,3,25.3125,25.3125,25.3125,25.3125,25.3125,25.3125
neutral,32,32,32,32,3,32.6875,32.6875,32.6875,32.6875,32.6875,32.6875
neutral,33,33,33,33,3,32.6875,32.6875,32.6875,32.6875,32.6875,32.6875
neutral,34,34,34,34,3,32.6875,32.6875,32.6875,32.6875,32.6875,32.6875
neutral,35,35,35,35,3,32.6875,32.6875,32.6875,32.6875,32.6875,32.6875
neutral,36,36,36,36,3,34.0,34.0,34.0,34.0,34.0,34.0
neutral,37,37,37,37,3,34.0,34.0,34.0,34.0,34.0,34.0
neutral,38,38,38,38,3,34.0,34.0,34.0,34.0,34.0,34.0
neutral,39,39,39,39,3,34.0,34.0,34.0,34.0,34.0,34.0
neutral,40,40,40,40,3,40.6875,40.6875,40.6875,40.6875,40.6875,40.6875
neutral,41,41,41,41,3,40.6875,40.6875,40.6875,40.6875,40.6875,40.6875
neutral,42,42,42,42,3,40.6875,40.6875,40.6875,40.6875,40.6875,40.6875
neutral,43,43,43,43,3,40.6875,40.6875,40.6875,40.6875,40.6875,40.6875
neutral,44,44,44,44,3,42.0,42.0,42.0,42.0,42.0,42.0
neutral,45,45,45,45,3,42.0,42.0,42.0,42.0,42.0,42.0
neutral,46,46,46,46,3,42.0,42.0,42.0,42.0,42.0,42.0
neutral,47,47,47,47,3,42.0,42.0,42.0,42.0,42.0,42.0
neutral,48,48,48,48,3,48.6875,48.6875,48.6875,48.6875,48.6875,48.6875
neutral,49,49,49,49,3,48.6875,48.6875,48.6875,48.6875,48.6875,48.6875
neutral,50,50,50,50,3,48.6875,48.6875,48.6875,48.6875,48.6875,48.6875
neutral,51,51,51,51,3,48.6875,48.6875,48.6875,48.6875,48.6875,48.6875
neutral,52,52,52,52,3,50.0,50.0,50.0,50.0,50.0,50.0
neutral,53,53,53,53,3,50.0,50.0,50.0,50.0,50.0,50.0
neutral,54,54,54,54,3,50.0,50.0,50.0,50.0,50.0,50.0
neutral,55,55,55,55,3,50.0,50.0,50.0,50.0,50.0,50.0
neutral,56,56,56,56,3,56.6875,56.6875,56.6875,56.6875,56.6875,56.6875
neutral,57,57,57,57,3,56.6875,56.6875,56.6875,56.6875,56.6875,56.6875
neutral,58,58,58,58,3,56.6875,56.6875,56.6875,56.6875,56.6875,56.6875
neutral,59,59,59,59,3,56.6875,56.6875,56.6875,56.6875,56.6875,56.6875
neutral,60,60,60,60,3,58.0,58.0,58.0,58.0,58.0,58.0
neutral,61,61,61,61,3,58.0,58.0,58.0,58.0,58.0,58.0
neutral,62,62,62,62,3,58.0,58.0,58.0,58.0,58.0,58.0
neutral,63,63,63,63,3,58.0,58.0,58.0,58.0,58.0,58.0
neutral,64,64,64,64,3,65.6875,65.6875,65.6875,65.6875,65.6875,65.6875
neutral,65,65,65,65,3,65.6875,65.6875,65.6875,65.6875,65.6875,65.6875
neutral,66,66,66,66,3,65.6875,65.6875,65.6875,65.6875,65.6875,65.6875
neutral,67,67,67,67,3,65.6875,65.6875,65.6875,65.6875,65.6875,65.6875
neutral,68,68,68,68,3,67.0,67.0,67.0,67.0,67.0,67.0
neutral,69,69,69,69,3,67.0,67.0,67.0,67.0,67.0,67.0
neutral,70,70,70,70,3,67.0,67.0,67.0,67.0,67.0,67.0
neutral,71,71,71,71,3,67.0,67.0,67.0,67.0,67.0,67.0
neutral,72,72,72,72,3,73.6875,73.6875,73.6875,73.6875,73.6875,73.6875
neutral,73,73,73,73,3,73.6875,73.6875,73.6875,73.6875,73.6875,73.6875
neutral,74,74,74,74,3,73.6875,73.6875,73.6875,73.6875,73.6875,73.6875
neutral,75,75,75,75,3,73.6875,73.6875,73.6875,73.6875,73.6875,73.6875
neutral,76,76,76,76,3,75.0,75.0,75.0,75.0,75.0,75.0
neutral,77,77,77,77,3,75.0,75.0,75.0,75.0,75.0,75.0
neutral,78,78,78,78,3,75.0,75.0,75.0,75.0,75.0,75.0
neutral,79,79,79,79,3,75.0,75.0,75.0,75.0,75.0,75.0
neutral,80,80,80,80,3,81.6875,81.6875,81.6875,81.6875,81.6875,81.6875
neutral,81,81,81,81,3,81.6875,81.6875,81.6875,81.6875,81.6875,81.6875
neutral,82,82,82,82,3,81.6875,81.6875,81.6875,81.6875,81.6875,81.6875
neutral,83,83,83,83,3,81.6875,81.6875,81.6875,81.6875,81.6875,81.6875
neutral,84,84,84,84,3,83.0,83.0,83.0,83.0,83.0,83.0
neutral,85,85,85,85,3,83.0,83.0,83.0,83.0,83.0,83.0
neutral,86,86,86,86,3,83.0,83.0,83.0,83.0,83.0,83.0
neutral,87,87,87,87,3,83.0,83.0,83.0,83.0,83.0,83.0
neutral,88,88,88,88,3,89.6875,89.6875,89.6875,89.6875,89.6875,89.6875
neutral,89,89,89,89,3,89.6875,89.6875,89.6875,89.6875,89.6875,89.6875
neutral,90,90,90,90,3,89.6875,89.6875,89.6875,89.6875,89.6875,89.6875
neutral,91,91,91,91,3,89.6875,89.6875,89.6875,89.6875,89.6875,89.6875
neutral,92,92,92,92,3,91.0,91.0,91.0,91.0,91.0,91.0
neutral,93,93,93,93,3,91.0,91.0,91.0,91.0,91.0,91.0
neutral,94,94,94,94,3,91.0,91.0,91.0,91.0,91.0,91.0
neutral,95,95,95,95,3,91.0,91.0,91.0,91.0,91.0,91.0
neutral,96,96,96,96,3,98.3125,98.3125,98.3125,98.3125,98.3125,98.3125
neutral,97,97,97,97,3,98.3125,98.3125,98.3125,98.3125,98.3125,98.3125
neutral,98,98,98,98,3,98.3125,98.3125,98.3125,98.3125,98.3125,98.3125
neutral,99,99,99,99,3,98.3125,98.3125,98.3125,98.3125,98.3125,98.3125
neutral,100,100,100,100,3,99.6875,99.6875,99.6875,99.6875,99.6875,99.6875
neutral,101,101,101,101,3,99.6875,99.6875,99.6875,99.6875,99.6875,99.6875
neutral,102,102,102,102,3,99.6875,99.6875,99.6875,99.6875,99.6875,99.6875
neutral,103,103,103,103,3,99.6875,99.6875,99.6875,99.6875,99.6875,99.6875
neutral,104,104,104,104,3,106.3125,106.3125,106.3125,106.3125,106.3125,106.3125
neutral,105,105,105,105,3,106.3125,106.3125,106.3125,106.3125,106.3125,106.3125
neutral,106,106,106,106,3,106.3125,106.3125,106.3125,106.3125,106.3125,106.3125
neutral,107,107,107,107,3,106.3125,106.3125,106.3125,106.3125,106.3125,106.3125
neutral,108,108,108,108,3,107.6875,107.6875,107.6875,107.6875,107.6875,107.6875
neutral,109,109,109,109,3,107.6875,107.6875,107.6875,107.6875,107.6875,107.6875
neutral,110,110,110,110,3,107.6875,107.6875,107.6875,107.6875,107.6875,107.6875
neutral,111,111,111,111,3,107.6875,107.6875,107.6875,107.6875,107.6875,107.6875
neutral,112,112,112,112,3,114.3125,114.3125,114.3125,114.3125,114.3125,114.3125
neutral,113,113,113,113,3,114.3125,114.3125,114.3125,114.3125,114.3125,114.3125
neutral,114,114,114,114,3,114.3125,114.3125,114.3125,114.3125,114.3125,114.3125
neutral,115,115,115,115,3,114.3125,114.3125,114.3125,114.3125,114.3125,114.3125
neutral,116,116,116,116,3,115.6875,115.6875,115.6875,115.6875,115.6875,115.6875
neutral,117,117,117,117,3,115.6875,115.6875,115.6875,115.6875,115.6875,115.6875
neutral,118,118,118,118,3,115.6875,115.6875,115.6875,115.6875,115.6875,115.6875
neutral,119,119,119,119,3,115.6875,115.6875,115.6875,115.6875,115.6875,115.6875
neutral,120,120,120,120,3,122.3125,122.3125,122.3125,122.3125,122.3125,122.3125
neutral,121,121,121,121,3,122.3125,122.3125,122.3125,122.3125,122.3125,122.3125
neutral,122,122,122,122,3,122.3125,122.3125,122.3125,122.3125,122.3125,122.3125
neutral,123,123,123,123,3,122.3125,122.3125,122.3125,122.3125,122.3125,122.3125
neutral,124,124,124,124,3,123.6875,123.6875,123.6875,123.6875,123.6875,123.6875
neutral,125,125,125,125,3,123.6875,123.6875,123.6875,123.6875,123.6875,123.6875
neutral,126,126,126,126,3,123.6875,123.6875,123.6875,123.6875,123.6875,123.6875
neutral,127,127,127,127,3,123.6875,123.6875,123.6875,123.6875,123.6875,123.6875
neutral,128,128,128,128,3,131.3125,131.3125,131.3125,131.3125,131.3125,131.3125
neutral,129,129,129,129,3,131.3125,131.3125,131.3125,131.3125,131.3125,131.3125
neutral,130,130,130,130,3,131.3125,131.3125,131.3125,131.3125,131.3125,131.3125
neutral,131,131,131,131,3,131.3125,131.3125,131.3125,131.3125,131.3125,131.3125
neutral,132,132,132,132,3,132.6875,132.6875,132.6875,132.6875,132.6875,132.6875
neutral,133,133,133,133,3,132.6875,132.6875,132.6875,132.6875,132.6875,132.6875
neutral,134,134,134,134,3,132.6875,132.6875,132.6875,132.6875,132.6875,132.6875
neutral,135,135,135,135,3,132.6875,132.6875,132.6875,132.6875,132.6875,132.6875
neutral,136,136,136,136,3,139.3125,139.3125,139.3125,139.3125,139.3125,139.3125
neutral,137,137,137,137,3,139.3125,139.3125,139.3125,139.3125,139.3125,139.3125
neutral,138,138,138,138,3,139.3125,139.3125,139.3125,139.3125,139.3125,139.3125
neutral,139,139,139,139,3,139.3125,139.3125,139.3125,139.3125,139.3125,139.3125
neutral,140,140,140,140,3,140.6875,140.6875,140.6875,140.6875,140.6875,140.6875
neutral,141,141,141,141,3,140.6875,140.6875,140.6875,140.6875,140.6875,140.6875
neutral,142,142,142,142,3,140.6875,140.6875,140.6875,140.6875,140.6875,140.6875
neutral,143,143,143,143,3,140.6875,140.6875,140.6875,140.6875,140.6875,140.6875
neutral,144,144,144,144,3,147.3125,147.3125,147.3125,147.3125,147.3125,147.3125
neutral,145,145,145,145,3,147.3125,147.3125,147.3125,147.3125,147.3125,147.3125
neutral,146,146,146,146,3,147.3125,147.3125,147.3125,147.3125,147.3125,147.3125
neutral,147,147,147,147,3,147.3125,147.3125,147.3125,147.3125,147.3125,147.3125
neutral,148,148,148,148,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
neutral,149,149,149,149,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
neutral,150,150,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
neutral,151,151,151,151,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
neutral,152,152,152,152,3,155.3125,155.3125,155.3125,155.3125,155.3125,155.3125
neutral,153,153,153,153,3,155.3125,155.3125,155.3125,155.3125,155.3125,155.3125
neutral,154,154,154,154,3,155.3125,155.3125,155.3125,155.3125,155.3125,155.3125
neutral,155,155,155,155,3,155.3125,155.3125,155.3125,155.3125,155.3125,155.3125
neutral,156,156,156,156,3,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875
neutral,157,157,157,157,3,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875
neutral,158,158,158,158,3,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875
neutral,159,159,159,159,3,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875
neutral,160,160,160,160,3,164.0,164.0,164.0,164.0,164.0,164.0
neutral,161,161,161,161,3,164.0,164.0,164.0,164.0,164.0,164.0
neutral,162,162,162,162,3,164.0,164.0,164.0,164.0,164.0,164.0
neutral,163,163,163,163,3,164.0,164.0,164.0,164.0,164.0,164.0
